261,235,3,879961980
261,619,3,879792751
261,918,4,879792773
261,898,3,879791031
261,751,2,879790974
261,141,3,879793970
261,766,4,879793536
261,145,3,879790603
261,444,3,879794206
261,769,3,879793667
261,316,5,879793022
261,430,3,879794267
261,488,3,879793188
261,189,4,879793022
261,120,2,879791537
261,700,5,879795122
261,745,3,879794446
261,330,3,879961438
261,578,3,879794667
261,585,4,879793075
261,138,2,879794635
261,356,3,879961513
261,800,2,879791216
261,391,2,879794140
261,363,4,879793939
261,198,3,879794918
261,110,4,879962292
261,892,4,879962542
261,1011,2,879791335
261,726,3,879794829
261,941,3,879791447
261,998,3,879794530
261,6,4,879790603
261,383,2,879795030
261,98,3,879792262
261,421,4,879793854
261,652,4,879794419
261,167,3,879791844
261,431,4,879791790
261,233,2,879790783
261,419,4,879792331
261,208,3,879792962
261,448,4,879794446
261,1056,2,879791537
261,179,3,879961819
261,927,2,879794739
261,39,4,879795405
261,725,4,879793854
261,54,3,879791790
261,978,2,879791471
261,579,4,879962517
261,772,3,879794359
261,470,2,879791216
261,68,4,879793479
261,129,5,879961282
261,482,4,879793363
261,99,3,879962366
261,556,3,879792792
261,292,2,879962366
261,286,3,879961374
261,483,5,879794296
261,418,3,879793854
261,71,3,879962366
261,123,3,879961882
261,0,3,879962366
261,94,3,879793503
261,51,3,879792331
261,440,3,879792027
261,979,5,879961954
261,400,4,879795059
261,409,2,879791130
261,425,4,879791999
261,1089,3,879794599
261,151,3,879793346
261,281,3,879962366
261,276,3,879790741
261,924,2,879792604
261,89,4,879795270
261,170,2,879791875
261,543,2,879791049
261,55,4,879792027
261,415,2,879795319
261,67,2,879794887
261,416,3,879794223
261,365,4,879792818
261,64,4,879793897
261,493,4,879792402
261,642,4,879792604
261,367,2,879791160
261,85,3,879791948
261,65,3,879794338
261,91,3,879794205
261,130,3,879792604
261,603,3,879793736
261,57,3,879792452
261,624,4,879793536
261,473,3,879962366
261,717,3,879792897
261,253,3,879790816
261,336,4,879961532
261,593,4,879961980
261,564,1,879795430
261,214,3,879793216
261,647,4,879793938
261,202,3,879793667
261,217,3,879794206
261,737,4,879793641
261,81,3,879794918
261,232,3,879794359
261,267,3,879961283
261,69,4,879962517
261,690,5,879793022
262,174,5,891299752
262,417,5,891299514
262,95,4,891298336
262,565,4,891299387
262,1304,4,891299949
262,414,5,891299697
262,507,4,891298392
262,195,4,891299752
262,116,3,891299387
262,890,3,891298727
262,331,2,891296842
262,520,5,891298107
262,96,4,891299387
262,270,5,891296919
262,85,4,891299574
262,866,3,891297766
262,518,3,891297988
262,181,4,891298655
262,669,2,891297766
262,511,3,891299387
262,483,4,891299148
262,78,4,891298047
262,81,4,891299697
262,68,5,891298914
262,326,4,891297330
262,1301,3,891299949
262,208,3,891298792
262,243,4,891297417
262,125,4,891299514
262,1314,5,891299877
262,860,2,891297484
262,316,5,891298453
262,292,2,891297330
262,132,5,891299697
262,141,5,891298592
262,123,4,891299573
262,203,5,891298792
262,94,5,891299324
262,142,4,891298792
262,213,4,891298273
262,175,4,891297988
262,151,3,891298727
262,98,3,891298977
262,184,4,891299815
262,523,5,891298854
262,430,2,891299448
262,63,5,891298453
262,160,5,891299630
262,492,5,891298977
262,421,5,891299630
262,267,4,891296842
262,480,5,891298336
262,263,4,891299815
262,640,5,891297988
262,653,5,891298728
262,235,2,891300103
262,608,3,891298792
262,161,5,891299697
262,193,5,891299949
262,525,4,891298854
262,166,5,891299949
262,186,5,891299031
262,21,5,891298107
262,493,5,891298218
262,298,3,891297330
262,99,5,891298453
262,1081,5,891298391
262,314,5,891297416
262,172,5,891299697
262,200,4,891299031
262,681,5,891297209
262,86,4,891298977
262,540,5,891298727
262,57,4,891299264
262,220,4,891299573
262,495,5,891298046
262,202,4,891298854
262,638,5,891299877
262,248,2,891300103
262,853,2,891297416
262,313,4,891296896
262,524,5,891299148
262,690,4,891299207
262,269,1,891297276
262,134,4,891298337
262,477,3,891298453
262,722,5,891299265
262,512,5,891298592
262,130,5,891298392
262,508,5,891299324
262,985,3,891298337
262,192,5,891298107
262,616,4,891299949
262,440,5,891298914
262,49,5,891300029
262,585,3,891298273
262,178,4,891297921
262,479,4,891298976
262,0,5,891299207
262,97,4,891297988
262,596,4,891298592
262,131,5,891298977
262,256,3,891296969
262,355,5,891299573
262,462,4,891299697
262,517,3,891298163
262,258,2,891297677
262,197,5,891298914
262,27,3,891298219
262,654,4,891299324
262,133,5,891299877
262,481,4,891298107
262,321,1,891297485
262,194,4,891298164
262,432,4,891299514
262,22,3,891298654
262,30,4,891299387
262,320,3,891297485
262,433,4,891298914
262,232,4,891298792
262,376,5,891299630
262,179,4,891299448
262,139,5,891299877
263,198,5,886122352
263,799,4,886122952
263,292,3,886121516
263,711,5,886123656
263,647,4,886123530
263,445,2,886122031
263,69,4,886123596
263,501,5,886122577
263,32,3,886122644
263,472,5,886122706
263,399,5,886123656
263,1031,5,886123728
263,651,5,886122577
263,318,4,886122261
263,521,3,886123596
263,513,5,886123655
263,1206,2,886122194
263,555,5,886122447
263,206,5,886123415
263,1168,3,886123530
263,55,5,886122261
263,778,5,886123415
263,556,5,886122446
263,217,5,886122447
263,700,5,886123727
263,24,4,886124197
263,434,3,886122352
263,201,2,886122508
263,3,4,886123656
263,151,5,886122031
263,664,3,886122447
263,281,5,886122952
263,379,4,886123596
263,214,5,886123358
263,166,5,886122031
263,380,4,886123596
263,181,5,886122577
263,751,3,886122771
263,824,1,886124097
263,735,5,886123656
263,208,5,886123415
263,440,5,886122447
263,674,2,886121811
263,431,5,886123530
263,41,5,886123358
263,343,4,886121516
263,11,5,886122508
263,600,5,886122099
263,448,4,886123531
263,1063,5,886123656
263,596,4,886122194
263,236,5,886122031
263,228,4,886122644
263,173,5,886123472
263,646,5,886122508
263,177,5,886122031
263,663,4,886122261
263,238,4,886124352
263,202,5,886123472
263,190,4,886122099
263,365,4,886123656
263,763,2,886122446
263,220,5,886122577
263,693,4,886123531
263,267,5,886121456
263,1036,4,886123727
263,192,5,886123358
263,668,3,886123172
263,182,5,886122447
263,286,5,886121631
263,1254,4,886124417
263,18,5,886122952
263,511,5,886123359
263,215,3,886122446
263,121,4,886122952
263,847,3,886121517
263,183,5,886122261
263,284,2,886121691
263,209,5,886123472
263,13,4,886122771
263,833,3,886123472
263,200,5,886123596
263,25,4,886123727
263,637,4,886123358
263,1076,4,886123656
263,1032,4,886123415
263,974,4,886124417
263,648,4,886122099
263,87,3,886123728
263,180,5,886122098
263,475,5,886122194
263,1315,2,886123728
263,597,5,886122508
263,736,3,886123358
263,1316,2,886123596
263,115,4,886122892
263,99,5,886122261
263,154,2,886122577
263,522,5,886122508
263,630,4,886122446
263,6,5,886122261
263,92,5,886123993
263,135,3,886122892
263,22,5,886122577
263,775,4,886122644
263,199,5,886122261
263,46,5,886123472
263,184,5,886123728
263,97,5,886122098
263,233,5,886122952
263,732,2,886122578
263,444,5,886122352
263,667,4,886122352
263,148,5,886122952
263,273,5,886122706
263,428,5,886123531
263,232,4,886122261
263,514,5,886123358
263,171,5,886123358
263,207,5,886123415
264,117,4,875320714
264,468,4,875320302
264,6,2,875320689
264,277,2,875320462
264,469,3,875320542
264,326,4,875320084
264,407,3,875320462
264,179,2,875320180
264,14,3,875320574
264,732,5,875320542
264,123,4,875320516
264,474,3,875320371
264,408,4,875320633
264,255,4,875320462
264,256,4,875320024
264,149,2,875320661
264,298,5,875320024
264,588,5,875320424
264,903,3,875320574
264,235,5,875320462
264,1142,2,875320542
264,321,3,875320112
264,296,5,875320633
264,243,4,875320112
264,238,3,875320633
264,291,4,875320661
264,679,2,875320084
264,325,3,875320052
264,116,5,875320332
264,746,4,875320574
264,621,4,875320516
264,738,5,875320112
264,110,2,875320371
264,99,5,875320601
264,106,1,875320398
264,280,5,875320714
264,49,2,875320398
264,668,2,875320487
264,286,4,875320024
264,282,4,875320689
264,800,3,875320424
264,942,4,875320601
264,292,4,875320052
264,981,3,875320462
264,271,5,875320714
264,0,5,875320247
265,668,3,892257897
265,848,2,892257101
265,505,4,892258004
265,270,4,892256705
265,122,4,892258004
265,311,4,892256705
265,281,3,892257897
265,266,4,892256828
265,283,4,892257940
265,24,3,892257940
265,284,4,892256662
265,273,5,892257831
265,13,4,892258004
265,319,3,892256892
265,317,2,892256765
265,243,1,892257446
265,235,3,892257940
265,287,3,892256967
265,99,5,892257865
265,323,1,892257419
265,274,3,892258004
265,893,2,892258038
265,8,4,892258004
266,515,5,878971773
266,408,4,878970785
266,119,3,878970681
266,16,4,878971773
266,820,4,878970926
266,401,4,878971939
266,947,3,878970578
266,384,3,878973597
266,236,4,878971629
266,421,3,878972842
266,729,4,878973276
266,113,5,878971514
266,93,3,878972558
266,543,3,878970877
266,145,3,878970681
266,646,5,878971902
266,54,4,878972785
266,224,3,878972463
266,49,5,878974783
266,675,4,878973088
266,143,4,878972903
266,212,4,878972342
266,556,3,878972614
266,481,5,878971542
266,684,4,878972266
266,27,4,878972524
266,594,3,878970805
266,185,5,878972071
266,1275,4,878971816
266,467,4,878972931
266,461,5,878974783
266,322,3,878970114
266,6,5,878970503
266,382,3,878973734
266,565,4,878972955
266,1035,5,878974783
266,616,3,878974077
266,248,5,878970399
266,446,3,878973358
266,173,5,878972558
266,549,3,878973621
266,572,3,878974052
266,175,5,878972756
266,23,5,878972682
266,760,3,878973900
266,21,4,878971816
266,431,5,878972314
266,635,4,878972524
266,575,3,878973153
266,472,5,878970368
266,912,4,878972903
266,202,4,878971629
266,476,4,878971405
266,87,4,878972873
266,807,4,878970953
266,676,3,878970978
266,2,4,878970901
266,471,5,878974783
266,365,4,878971939
266,225,3,878973088
266,271,4,878970503
266,238,4,878970503
266,768,4,878973250
266,391,3,878973483
266,542,2,878974723
266,639,5,878971629
266,66,3,878973088
266,53,3,878973922
266,166,4,878971716
266,170,5,878974783
266,292,3,878970155
266,79,4,878973597
266,226,5,878972434
266,717,4,878972289
266,220,4,878970681
266,477,4,878971438
266,1313,2,878974509
266,447,2,878974128
266,214,4,878972586
266,563,3,878973047
266,28,3,878973426
266,32,5,878972650
266,913,3,878973179
266,126,5,878972170
266,187,4,878971874
266,107,4,878971224
266,64,4,878972071
266,362,2,878974460
266,174,5,878971874
266,229,4,878973153
266,775,5,878972119
266,512,5,878970710
266,452,3,878970578
266,63,5,878972193
266,1051,3,878973854
266,383,3,878972873
266,722,4,878973650
266,162,3,878972342
266,227,4,878972558
266,895,2,878970785
266,647,4,878971989
266,547,4,878973047
266,403,3,878970953
266,796,3,878973568
266,406,5,878974783
266,142,5,878971463
266,180,5,878971773
266,378,2,878973426
266,122,5,878970473
266,1134,2,878973995
266,167,5,878972614
266,233,3,878970578
266,172,5,878971405
266,657,4,878973825
266,52,4,878972842
266,157,4,878974659
266,61,3,878973597
266,177,5,878972314
266,30,4,878972119
266,809,3,878971266
266,204,5,878974783
266,710,3,878973946
266,389,3,878973675
266,216,4,878972650
266,178,5,878971690
266,154,5,878971599
266,139,4,878972147
266,207,5,878971745
266,670,4,878974509
266,141,4,878973329
266,763,3,878973701
266,184,5,878972071
266,46,5,878972369
266,151,5,878974783
266,153,3,878973088
266,228,4,878972493
266,1249,1,878974659
266,99,5,878970427
266,125,5,878970529
266,196,5,878971745
266,55,5,878972493
266,409,3,878974325
266,495,5,878971902
266,732,3,878970621
266,81,4,878973675
266,80,4,878972434
266,576,3,878973126
266,480,5,878971463
266,200,5,878972398
266,608,5,878972015
266,215,4,878973760
266,91,4,878971514
266,201,5,878972241
266,237,4,878972873
266,97,5,878971989
266,705,4,878972682
266,991,3,878971143
266,291,4,878970785
266,156,4,878973126
266,68,4,878971659
266,231,4,878972731
266,1098,3,878974608
266,155,5,878971874
266,1068,3,878973329
266,551,3,878972040
266,1181,5,878974783
266,208,4,878972434
266,186,5,878971745
266,133,5,878972463
266,67,4,878972931
266,159,4,878972706
266,701,4,878972493
266,76,3,878972650
266,11,5,878971659
266,88,5,878971690
266,927,3,878972524
266,179,5,878974783
266,998,4,878973971
266,263,5,878972903
266,573,3,878973760
266,1,3,878972463
266,193,4,878972092
266,181,4,878971438
266,4,3,878972399
266,429,4,878973426
267,229,4,875744136
267,998,2,875542174
267,899,2,875742942
267,1,2,875744173
267,143,1,875744501
267,61,3,875310824
267,434,3,875310745
267,807,2,876518557
267,145,4,876514002
267,215,2,875744501
267,20,3,875742822
267,924,3,875745160
267,580,4,876513830
267,296,3,875742647
267,384,2,875743978
267,776,2,876513785
267,577,3,875309344
267,1004,1,875743735
267,362,3,875743979
267,1190,2,875743793
267,0,3,875742341
267,93,2,875743630
267,62,1,875743792
267,467,3,875310745
267,51,3,875309319
267,675,3,875744321
267,262,3,876513607
267,133,4,875309583
267,711,3,875743587
267,82,4,875309344
267,664,2,875744501
267,41,4,875310384
267,67,4,875744173
267,248,4,875742530
267,203,5,875309859
267,423,4,875310549
267,372,2,875744895
267,563,3,875744321
267,119,2,875743141
267,98,3,875744744
267,430,3,875310145
267,537,1,875542174
267,806,2,875742942
267,250,3,875743182
267,757,3,875744895
267,915,3,875310442
267,246,3,875742530
267,402,4,875309430
267,121,3,875742794
267,796,2,875744388
267,161,2,875743656
267,152,4,875743563
267,15,3,875306691
267,549,2,876514108
267,226,4,875309945
267,139,3,875744832
267,918,2,875743909
267,707,1,876513785
267,1022,3,875743310
267,30,4,875310311
267,809,1,875743065
267,331,4,876513565
267,1051,2,875745536
267,265,3,875742077
267,401,4,875309914
267,267,4,876513523
267,113,5,875744966
267,480,5,875309859
267,159,3,875744199
267,393,2,875744021
267,555,3,875309304
267,107,3,875742992
267,263,3,875310603
267,81,3,875310784
267,127,2,875742437
267,16,3,875743588
267,736,3,876513855
267,230,3,875310745
267,419,3,876513927
267,1107,1,875745428
267,151,5,875743503
267,769,3,875743951
267,670,4,876514107
267,137,2,875744744
267,207,4,875310311
267,945,2,876513927
267,355,4,875309882
267,963,1,875743929
267,6,4,876513953
267,242,4,875742316
267,90,3,875310311
267,751,2,875743216
267,180,4,875309882
267,368,2,875745579
267,471,5,875309718
267,725,3,876518557
267,167,5,875309829
267,244,5,875742316
267,323,3,876513675
267,380,3,875309282
267,256,2,876513675
267,181,4,875309583
267,72,3,875743563
267,474,3,875742407
267,1056,2,876513927
267,66,3,875743588
267,204,3,875309232
267,450,1,875744611
267,383,3,875310206
267,690,3,875744712
267,750,1,875744136
267,566,3,875744582
267,179,4,875309486
267,209,4,875309583
267,565,3,875542174
267,722,3,876514107
267,705,1,875310603
267,897,1,875745536
267,808,3,875742893
267,187,4,875744966
267,431,4,876514107
267,104,2,876513927
267,481,4,876513831
267,657,2,875310745
267,97,4,875309583
267,166,4,875310384
267,132,5,875310083
267,543,4,875743110
267,469,1,875743335
267,895,2,875743012
267,100,2,875542174
267,967,1,875743216
267,236,3,875310352
267,120,2,875743310
267,54,4,875309998
267,192,4,875310352
267,39,3,875743708
267,196,4,875309232
267,786,1,875744501
267,37,1,875744228
267,231,3,875310412
267,96,4,875310031
267,1027,4,875310824
267,524,4,875309430
267,551,3,875744388
267,1041,3,875742916
267,300,5,876513584
267,579,5,875309344
267,286,4,875306477
267,282,3,875742407
267,389,3,876513897
267,9,4,875306691
267,701,3,875309719
267,46,1,875310645
267,193,4,875309719
267,239,3,875310603
267,646,5,875309718
267,225,4,875310824
267,477,5,875309430
267,405,1,876514002
267,400,1,875745231
267,99,3,875742316
267,26,4,875744136
267,768,3,875743929
267,397,3,875743656
267,118,2,875743282
267,382,3,875743868
267,70,3,875309486
267,367,1,875744021
267,1036,3,875744051
267,156,2,875743678
267,32,3,875310645
267,576,1,875744021
267,122,4,875742499
267,220,4,875742275
267,538,3,875744357
267,728,2,875744021
267,162,2,875744556
267,227,2,875310784
267,594,2,875743310
267,3,4,875309829
267,126,3,875744199
267,224,4,875310784
267,322,4,876513708
267,395,2,875744321
267,719,3,875310673
267,177,4,875309258
267,88,4,876513897
267,948,1,875743283
267,232,4,875309430
267,326,1,876513643
267,1052,2,875744895
267,247,4,875742437
267,1000,2,875745255
267,1017,1,875744051
267,71,3,875743831
267,1174,2,875744228
267,379,3,875309344
267,10,4,875309507
267,1009,3,875745501
267,1166,2,875744174
267,182,4,875310524
267,541,3,875743090
267,201,5,876513855
267,172,5,875309882
267,58,5,875309282
267,258,3,876513643
267,178,3,875309719
267,1240,2,875744289
267,650,3,875310524
267,503,4,875310625
267,1209,2,875745476
267,463,3,875310571
267,717,2,875310116
267,910,2,875310463
267,52,3,875744173
267,623,4,875542174
267,452,3,875742499
267,202,3,875310311
267,11,4,875310116
267,12,3,875742647
267,1171,1,875744357
267,49,5,875309719
267,733,1,875743335
267,149,3,875742470
267,233,3,875742556
267,573,1,875744289
267,571,2,875745579
267,616,3,875310145
267,1235,1,875744228
267,1035,4,875309304
267,171,4,875310031
267,94,4,875309945
267,55,4,875309998
267,788,3,875744388
267,629,3,875744174
267,157,2,875745350
267,476,4,875310463
267,556,2,875744556
267,69,3,875309282
267,1058,3,875743534
267,558,3,876513897
267,718,2,875744051
267,189,4,875310784
267,813,3,875744357
267,522,4,875309913
267,238,2,875742341
267,76,2,875745453
267,255,4,875742866
267,206,4,875309430
267,221,3,875745728
267,835,1,875744501
267,1136,3,875743735
267,292,3,876513675
267,1076,3,875310673
267,647,4,875309486
267,644,4,875309232
267,198,4,875309459
267,620,3,875310603
267,403,2,875742822
267,91,4,875310745
267,575,2,875744388
267,154,3,875745398
267,559,4,875744357
267,266,5,876513491
